BEGIN_SCAN
51,2968,42,0
53,2982,42,0
54,2996,42,0
51,3010,42,0
53,3024,42,0
51,3038,42,0
53,3052,42,0
53,3066,42,0
51,3080,42,0
51,3094,42,0
51,3108,42,0
51,3122,42,0
51,3136,42,0
51,3150,42,0
51,3164,42,0
51,3178,42,0
51,3192,42,0
50,3206,42,0
51,3220,42,0
51,3234,42,0
51,3248,42,0
51,3262,42,0
51,3276,42,0
51,3290,42,0
51,3304,42,0
51,3318,42,0
51,3332,42,0
51,3346,42,0
53,3360,42,0
51,3374,42,0
53,3388,42,0
51,3402,42,0
53,3416,42,0
51,3430,42,0
51,3444,42,0
51,3458,42,0
51,3472,42,0
53,3486,42,0
51,3500,42,0
51,3514,42,0
50,3528,42,0
53,3542,42,0
51,3556,42,0
53,3570,42,0
51,3584,42,0
51,3598,42,0
53,3612,42,0
51,3626,42,0
51,3640,42,0
51,3654,42,0
51,3668,42,0
51,3682,42,0
51,3696,42,0
53,3710,42,0
51,3724,42,0
50,3738,42,0
53,3752,42,0
51,3766,42,0
51,3780,42,0
53,3794,42,0
51,3808,42,0
51,3822,42,0
51,3836,42,0
51,3850,42,0
53,3864,42,0
51,3878,42,0
51,3892,42,0
53,3906,42,0
51,3920,42,0
51,3934,42,0
51,3948,42,0
51,3962,42,0
53,3976,42,0
51,3990,42,0
51,4004,42,0
51,4018,42,0
53,4032,42,0
51,4046,42,0
51,4060,42,0
51,4074,42,0
51,4088,42,0
51,4102,42,0
51,4116,42,0
51,4130,42,0
51,4144,42,0
51,4158,42,0
51,4172,42,0
51,4186,42,0
51,4200,42,0
51,4214,42,0
51,4228,42,0
51,4242,42,0
51,4256,42,0
53,4270,42,0
53,4284,42,0
51,4298,42,0
53,4312,42,0
51,4326,42,0
51,4340,42,0
53,4354,42,0
51,4368,42,0
51,4382,42,0
53,4396,42,0
51,4410,42,0
51,4424,42,0
51,4438,42,0
53,4452,42,0
51,4466,42,0
51,4480,42,0
51,4494,42,0
51,4508,42,0
49,4522,42,0
46,4536,42,0
46,4550,42,0
39,4564,42,0
39,4578,42,0
40,4592,42,0
39,4606,42,0
35,4620,42,0
41,4634,42,0
35,4648,42,0
37,4662,42,0
32,4676,42,0
35,4690,42,0
32,4704,42,0
29,4718,42,0
30,4732,42,0
34,4746,42,0
28,4760,42,0
22,4774,42,0
29,4788,42,0
30,4802,42,0
23,4816,42,0
20,4830,42,0
23,4844,42,0
23,4858,42,0
20,4872,42,0
25,4886,42,0
29,4900,42,0
22,4914,42,0
22,4928,42,0
28,4942,42,0
23,4956,42,0
18,4970,42,0
18,4984,42,0
25,4998,42,0
22,5012,42,0
22,5026,42,0
23,5040,42,0
18,5054,42,0
17,5068,42,0
25,5082,42,0
19,5096,42,0
23,5110,42,0
24,5124,42,0
23,5138,42,0
18,5152,42,0
23,5166,42,0
28,5180,42,0
22,5194,42,0
25,5208,42,0
23,5222,42,0
30,5236,42,0
24,5250,42,0
25,5264,42,0
29,5278,42,0
29,5292,42,0
29,5306,42,0
28,5320,42,0
29,5334,42,0
29,5348,42,0
24,5362,42,0
24,5376,42,0
28,5390,42,0
24,5404,42,0
24,5418,42,0
29,5432,42,0
29,5446,42,0
29,5460,42,0
25,5474,42,0
25,5488,42,0
29,5502,42,0
29,5516,42,0
29,5530,42,0
25,5544,42,0
25,5558,42,0
28,5572,42,0
28,5586,42,0
29,5600,42,0
29,5614,42,0
25,5628,42,0
28,5642,42,0
29,5656,42,0
30,5670,42,0
32,5684,42,0
28,5698,42,0
28,5712,42,0
28,5726,42,0
28,5740,42,0
28,5754,42,0
25,5768,42,0
29,5782,42,0
28,5796,42,0
24,5810,42,0
24,5824,42,0
25,5838,42,0
29,5852,42,0
25,5866,42,0
29,5880,42,0
28,5894,42,0
24,5908,42,0
29,5922,42,0
29,5936,42,0
25,5950,42,0
29,5964,42,0
22,5978,42,0
29,5992,42,0
28,6006,42,0
22,6020,42,0
25,6034,42,0
28,6048,42,0
24,6062,42,0
28,6076,42,0
25,6090,42,0
28,6104,42,0
28,6118,42,0
23,6132,42,0
24,6146,42,0
24,6160,42,0
28,6174,42,0
25,6188,42,0
23,6202,42,0
24,6216,42,0
28,6230,42,0
23,6244,42,0
24,6258,42,0
24,6272,42,0
25,6286,42,0
25,6300,42,0
23,6314,42,0
24,6328,42,0
24,6342,42,0
23,6356,42,0
28,6370,42,0
28,6384,42,0
25,6398,42,0
24,0,56,0
52,14,56,0
52,28,56,0
52,42,56,0
50,56,56,0
50,70,56,0
50,84,56,0
50,98,56,0
50,112,56,0
52,126,56,0
50,140,56,0
52,154,56,0
50,168,56,0
50,182,56,0
52,196,56,0
52,210,56,0
50,224,56,0
50,238,56,0
52,252,56,0
52,266,56,0
52,280,56,0
52,294,56,0
52,308,56,0
50,322,56,0
52,336,56,0
52,350,56,0
52,364,56,0
50,378,56,0
50,392,56,0
50,406,56,0
50,420,56,0
52,434,56,0
52,448,56,0
50,462,56,0
50,476,56,0
50,490,56,0
52,504,56,0
50,518,56,0
50,532,56,0
52,546,56,0
52,560,56,0
50,574,56,0
50,588,56,0
50,602,56,0
52,616,56,0
52,630,56,0
50,644,56,0
50,658,56,0
52,672,56,0
52,686,56,0
50,700,56,0
52,714,56,0
50,728,56,0
52,742,56,0
50,756,56,0
52,770,56,0
52,784,56,0
50,798,56,0
52,812,56,0
52,826,56,0
52,840,56,0
50,854,56,0
50,868,56,0
50,882,56,0
50,896,56,0
50,910,56,0
50,924,56,0
52,938,56,0
52,952,56,0
52,966,56,0
50,980,56,0
50,994,56,0
52,1008,56,0
50,1022,56,0
52,1036,56,0
50,1050,56,0
52,1064,56,0
52,1078,56,0
52,1092,56,0
50,1106,56,0
50,1120,56,0
52,1134,56,0
50,1148,56,0
50,1162,56,0
52,1176,56,0
52,1190,56,0
52,1204,56,0
52,1218,56,0
53,1232,56,0
55,1246,56,0
52,1260,56,0
52,1274,56,0
49,1288,56,0
49,1302,56,0
48,1316,56,0
52,1330,56,0
53,1344,56,0
50,1358,56,0
53,1372,56,0
52,1386,56,0
54,1400,56,0
53,1414,56,0
52,1428,56,0
52,1442,56,0
52,1456,56,0
50,1470,56,0
50,1484,56,0
52,1498,56,0
52,1512,56,0
52,1526,56,0
50,1540,56,0
50,1554,56,0
52,1568,56,0
52,1582,56,0
50,1596,56,0
50,1610,56,0
52,1624,56,0
50,1638,56,0
52,1652,56,0
50,1666,56,0
52,1680,56,0
50,1694,56,0
50,1708,56,0
52,1722,56,0
50,1736,56,0
50,1750,56,0
50,1764,56,0
50,1778,56,0
50,1792,56,0
50,1806,56,0
50,1820,56,0
50,1834,56,0
50,1848,56,0
50,1862,56,0
52,1876,56,0
50,1890,56,0
50,1904,56,0
50,1918,56,0
52,1932,56,0
52,1946,56,0
52,1960,56,0
50,1974,56,0
52,1988,56,0
50,2002,56,0
50,2016,56,0
50,2030,56,0
50,2044,56,0
52,2058,56,0
50,2072,56,0
52,2086,56,0
50,2100,56,0
52,2114,56,0
52,2128,56,0
50,2142,56,0
50,2156,56,0
50,2170,56,0
50,2184,56,0
50,2198,56,0
50,2212,56,0
50,2226,56,0
50,2240,56,0
50,2254,56,0
50,2268,56,0
52,2282,56,0
50,2296,56,0
52,2310,56,0
52,2324,56,0
53,2338,56,0
52,2352,56,0
52,2366,56,0
52,2380,56,0
52,2394,56,0
52,2408,56,0
52,2422,56,0
52,2436,56,0
52,2450,56,0
52,2464,56,0
52,2478,56,0
52,2492,56,0
50,2506,56,0
52,2520,56,0
50,2534,56,0
52,2548,56,0
50,2562,56,0
50,2576,56,0
50,2590,56,0
50,2604,56,0
52,2618,56,0
52,2632,56,0
52,2646,56,0
52,2660,56,0
52,2674,56,0
50,2688,56,0
50,2702,56,0
52,2716,56,0
50,2730,56,0
50,2744,56,0
50,2758,56,0
50,2772,56,0
52,2786,56,0
52,2800,56,0
50,2814,56,0
50,2828,56,0
52,2842,56,0
50,2856,56,0
52,2870,56,0
50,2884,56,0
50,2898,56,0
52,2912,56,0
50,2926,56,0
50,2940,56,0
50,2954,56,0
50,2968,56,0
52,2982,56,0
50,2996,56,0
52,3010,56,0
50,3024,56,0
50,3038,56,0
50,3052,56,0
52,3066,56,0
50,3080,56,0
50,3094,56,0
50,3108,56,0
50,3122,56,0
50,3136,56,0
50,3150,56,0
52,3164,56,0
52,3178,56,0
50,3192,56,0
50,3206,56,0
50,3220,56,0
52,3234,56,0
50,3248,56,0
50,3262,56,0
52,3276,56,0
52,3290,56,0
50,3304,56,0
52,3318,56,0
50,3332,56,0
50,3346,56,0
52,3360,56,0
52,3374,56,0
50,3388,56,0
52,3402,56,0
52,3416,56,0
50,3430,56,0
52,3444,56,0
50,3458,56,0
50,3472,56,0
50,3486,56,0
50,3500,56,0
50,3514,56,0
50,3528,56,0
50,3542,56,0
50,3556,56,0
50,3570,56,0
50,3584,56,0
50,3598,56,0
50,3612,56,0
50,3626,56,0
50,3640,56,0
50,3654,56,0
49,3668,56,0
50,3682,56,0
50,3696,56,0
50,3710,56,0
50,3724,56,0
50,3738,56,0
52,3752,56,0
50,3766,56,0
50,3780,56,0
50,3794,56,0
50,3808,56,0
52,3822,56,0
50,3836,56,0
50,3850,56,0
52,3864,56,0
50,3878,56,0
50,3892,56,0
50,3906,56,0
49,3920,56,0
49,3934,56,0
50,3948,56,0
50,3962,56,0
50,3976,56,0
50,3990,56,0
50,4004,56,0
50,4018,56,0
50,4032,56,0
52,4046,56,0
50,4060,56,0
50,4074,56,0
50,4088,56,0
50,4102,56,0
52,4116,56,0
50,4130,56,0
52,4144,56,0
50,4158,56,0
50,4172,56,0
50,4186,56,0
52,4200,56,0
50,4214,56,0
50,4228,56,0
50,4242,56,0
52,4256,56,0
50,4270,56,0
50,4284,56,0
52,4298,56,0
50,4312,56,0
52,4326,56,0
50,4340,56,0
50,4354,56,0
52,4368,56,0
50,4382,56,0
47,4396,56,0
43,4410,56,0
42,4424,56,0
47,4438,56,0
43,4452,56,0
39,4466,56,0
40,4480,56,0
37,4494,56,0
37,4508,56,0
35,4522,56,0
33,4536,56,0
34,4550,56,0
33,4564,56,0
35,4578,56,0
34,4592,56,0
33,4606,56,0
33,4620,56,0
33,4634,56,0
33,4648,56,0
29,4662,56,0
23,4676,56,0
25,4690,56,0
23,4704,56,0
22,4718,56,0
23,4732,56,0
17,4746,56,0
23,4760,56,0
22,4774,56,0
23,4788,56,0
17,4802,56,0
19,4816,56,0
18,4830,56,0
23,4844,56,0
20,4858,56,0
20,4872,56,0
18,4886,56,0
20,4900,56,0
23,4914,56,0
20,4928,56,0
22,4942,56,0
19,4956,56,0
22,4970,56,0
24,4984,56,0
25,4998,56,0
24,5012,56,0
22,5026,56,0
23,5040,56,0
22,5054,56,0
22,5068,56,0
25,5082,56,0
24,5096,56,0
24,5110,56,0
23,5124,56,0
24,5138,56,0
29,5152,56,0
29,5166,56,0
28,5180,56,0
30,5194,56,0
28,5208,56,0
23,5222,56,0
24,5236,56,0
25,5250,56,0
28,5264,56,0
23,5278,56,0
24,5292,56,0
25,5306,56,0
28,5320,56,0
28,5334,56,0
24,5348,56,0
28,5362,56,0
28,5376,56,0
29,5390,56,0
24,5404,56,0
24,5418,56,0
24,5432,56,0
25,5446,56,0
22,5460,56,0
28,5474,56,0
25,5488,56,0
23,5502,56,0
29,5516,56,0
24,5530,56,0
25,5544,56,0
24,5558,56,0
24,5572,56,0
23,5586,56,0
30,5600,56,0
28,5614,56,0
25,5628,56,0
28,5642,56,0
24,5656,56,0
23,5670,56,0
28,5684,56,0
24,5698,56,0
28,5712,56,0
25,5726,56,0
23,5740,56,0
23,5754,56,0
28,5768,56,0
23,5782,56,0
25,5796,56,0
24,5810,56,0
28,5824,56,0
24,5838,56,0
24,5852,56,0
25,5866,56,0
22,5880,56,0
24,5894,56,0
28,5908,56,0
30,5922,56,0
28,5936,56,0
28,5950,56,0
25,5964,56,0
24,5978,56,0
28,5992,56,0
23,6006,56,0
29,6020,56,0
25,6034,56,0
24,6048,56,0
30,6062,56,0
28,6076,56,0
24,6090,56,0
24,6104,56,0
24,6118,56,0
28,6132,56,0
23,6146,56,0
25,6160,56,0
24,6174,56,0
24,6188,56,0
29,6202,56,0
24,6216,56,0
25,6230,56,0
24,6244,56,0
23,6258,56,0
22,6272,56,0
28,6286,56,0
29,6300,56,0
24,6314,56,0
29,6328,56,0
23,6342,56,0
28,6356,56,0
28,6370,56,0
24,6384,56,0
29,6398,56,0
22,14,70,0
50,28,70,0
50,42,70,0
52,56,70,0
50,70,70,0
52,84,70,0
50,98,70,0
52,112,70,0
52,126,70,0
50,140,70,0
50,154,70,0
52,168,70,0
50,182,70,0
52,196,70,0
52,210,70,0
52,224,70,0
52,238,70,0
52,252,70,0
52,266,70,0
52,280,70,0
50,294,70,0
50,308,70,0
52,322,70,0
50,336,70,0
52,350,70,0
50,364,70,0
50,378,70,0
52,392,70,0
52,406,70,0
52,420,70,0
52,434,70,0
52,448,70,0
52,462,70,0
52,476,70,0
52,490,70,0
50,504,70,0
52,518,70,0
50,532,70,0
50,546,70,0
50,560,70,0
52,574,70,0
52,588,70,0
52,602,70,0
52,616,70,0
50,630,70,0
52,644,70,0
50,658,70,0
52,672,70,0
50,686,70,0
52,700,70,0
52,714,70,0
50,728,70,0
50,742,70,0
52,756,70,0
52,770,70,0
52,784,70,0
52,798,70,0
52,812,70,0
52,826,70,0
52,840,70,0
52,854,70,0
52,868,70,0
50,882,70,0
50,896,70,0
52,910,70,0
52,924,70,0
52,938,70,0
52,952,70,0
50,966,70,0
52,980,70,0
52,994,70,0
52,1008,70,0
50,1022,70,0
52,1036,70,0
52,1050,70,0
52,1064,70,0
52,1078,70,0
52,1092,70,0
52,1106,70,0
52,1120,70,0
52,1134,70,0
52,1148,70,0
52,1162,70,0
52,1176,70,0
53,1190,70,0
52,1204,70,0
52,1218,70,0
52,1232,70,0
54,1246,70,0
52,1260,70,0
53,1274,70,0
54,1288,70,0
54,1302,70,0
53,1316,70,0
51,1330,70,0
52,1344,70,0
49,1358,70,0
48,1372,70,0
52,1386,70,0
48,1400,70,0
53,1414,70,0
52,1428,70,0
52,1442,70,0
52,1456,70,0
52,1470,70,0
50,1484,70,0
52,1498,70,0
50,1512,70,0
50,1526,70,0
52,1540,70,0
50,1554,70,0
52,1568,70,0
50,1582,70,0
50,1596,70,0
50,1610,70,0
50,1624,70,0
52,1638,70,0
50,1652,70,0
52,1666,70,0
50,1680,70,0
52,1694,70,0
50,1708,70,0
52,1722,70,0
50,1736,70,0
52,1750,70,0
50,1764,70,0
52,1778,70,0
50,1792,70,0
50,1806,70,0
52,1820,70,0
52,1834,70,0
50,1848,70,0
50,1862,70,0
52,1876,70,0
50,1890,70,0
52,1904,70,0
50,1918,70,0
50,1932,70,0
50,1946,70,0
50,1960,70,0
50,1974,70,0
50,1988,70,0
52,2002,70,0
50,2016,70,0
52,2030,70,0
50,2044,70,0
50,2058,70,0
52,2072,70,0
50,2086,70,0
52,2100,70,0
52,2114,70,0
50,2128,70,0
50,2142,70,0
50,2156,70,0
50,2170,70,0
52,2184,70,0
52,2198,70,0
52,2212,70,0
52,2226,70,0
52,2240,70,0
52,2254,70,0
50,2268,70,0
52,2282,70,0
50,2296,70,0
50,2310,70,0
52,2324,70,0
52,2338,70,0
52,2352,70,0
52,2366,70,0
50,2380,70,0
52,2394,70,0
52,2408,70,0
52,2422,70,0
52,2436,70,0
50,2450,70,0
52,2464,70,0
52,2478,70,0
52,2492,70,0
52,2506,70,0
52,2520,70,0
52,2534,70,0
50,2548,70,0
52,2562,70,0
52,2576,70,0
50,2590,70,0
53,2604,70,0
50,2618,70,0
50,2632,70,0
50,2646,70,0
52,2660,70,0
50,2674,70,0
50,2688,70,0
52,2702,70,0
52,2716,70,0
52,2730,70,0
52,2744,70,0
52,2758,70,0
52,2772,70,0
52,2786,70,0
52,2800,70,0
52,2814,70,0
50,2828,70,0
52,2842,70,0
50,2856,70,0
52,2870,70,0
52,2884,70,0
52,2898,70,0
52,2912,70,0
50,2926,70,0
50,2940,70,0
50,2954,70,0
52,2968,70,0
50,2982,70,0
52,2996,70,0
52,3010,70,0
50,3024,70,0
52,3038,70,0
50,3052,70,0
50,3066,70,0
50,3080,70,0
50,3094,70,0
52,3108,70,0
50,3122,70,0
50,3136,70,0
50,3150,70,0
50,3164,70,0
50,3178,70,0
50,3192,70,0
50,3206,70,0
52,3220,70,0
50,3234,70,0
50,3248,70,0
50,3262,70,0
52,3276,70,0
52,3290,70,0
52,3304,70,0
52,3318,70,0
50,3332,70,0
50,3346,70,0
50,3360,70,0
52,3374,70,0
50,3388,70,0
50,3402,70,0
52,3416,70,0
52,3430,70,0
50,3444,70,0
50,3458,70,0
52,3472,70,0
50,3486,70,0
52,3500,70,0
50,3514,70,0
52,3528,70,0
52,3542,70,0
50,3556,70,0
50,3570,70,0
50,3584,70,0
50,3598,70,0
50,3612,70,0
50,3626,70,0
50,3640,70,0
52,3654,70,0
52,3668,70,0
52,3682,70,0
50,3696,70,0
50,3710,70,0
52,3724,70,0
50,3738,70,0
50,3752,70,0
52,3766,70,0
50,3780,70,0
50,3794,70,0
50,3808,70,0
52,3822,70,0
50,3836,70,0
50,3850,70,0
50,3864,70,0
50,3878,70,0
52,3892,70,0
52,3906,70,0
50,3920,70,0
52,3934,70,0
50,3948,70,0
52,3962,70,0
50,3976,70,0
50,3990,70,0
50,4004,70,0
50,4018,70,0
50,4032,70,0
52,4046,70,0
50,4060,70,0
50,4074,70,0
50,4088,70,0
52,4102,70,0
50,4116,70,0
50,4130,70,0
50,4144,70,0
52,4158,70,0
50,4172,70,0
52,4186,70,0
50,4200,70,0
50,4214,70,0
50,4228,70,0
50,4242,70,0
50,4256,70,0
50,4270,70,0
50,4284,70,0
52,4298,70,0
52,4312,70,0
52,4326,70,0
50,4340,70,0
48,4354,70,0
44,4368,70,0
46,4382,70,0
43,4396,70,0
40,4410,70,0
38,4424,70,0
35,4438,70,0
39,4452,70,0
36,4466,70,0
37,4480,70,0
35,4494,70,0
35,4508,70,0
34,4522,70,0
30,4536,70,0
35,4550,70,0
33,4564,70,0
30,4578,70,0
33,4592,70,0
23,4606,70,0
30,4620,70,0
22,4634,70,0
20,4648,70,0
20,4662,70,0
28,4676,70,0
22,4690,70,0
20,4704,70,0
28,4718,70,0
20,4732,70,0
18,4746,70,0
24,4760,70,0
20,4774,70,0
20,4788,70,0
20,4802,70,0
28,4816,70,0
20,4830,70,0
19,4844,70,0
20,4858,70,0
19,4872,70,0
18,4886,70,0
23,4900,70,0
18,4914,70,0
20,4928,70,0
23,4942,70,0
20,4956,70,0
20,4970,70,0
22,4984,70,0
22,4998,70,0
22,5012,70,0
22,5026,70,0
24,5040,70,0
24,5054,70,0
25,5068,70,0
24,5082,70,0
24,5096,70,0
24,5110,70,0
29,5124,70,0
22,5138,70,0
24,5152,70,0
29,5166,70,0
25,5180,70,0
30,5194,70,0
24,5208,70,0
24,5222,70,0
30,5236,70,0
29,5250,70,0
30,5264,70,0
29,5278,70,0
25,5292,70,0
24,5306,70,0
24,5320,70,0
28,5334,70,0
23,5348,70,0
30,5362,70,0
24,5376,70,0
29,5390,70,0
25,5404,70,0
28,5418,70,0
22,5432,70,0
24,5446,70,0
25,5460,70,0
23,5474,70,0
29,5488,70,0
29,5502,70,0
20,5516,70,0
24,5530,70,0
24,5544,70,0
29,5558,70,0
24,5572,70,0
25,5586,70,0
25,5600,70,0
30,5614,70,0
28,5628,70,0
24,5642,70,0
24,5656,70,0
25,5670,70,0
28,5684,70,0
24,5698,70,0
24,5712,70,0
23,5726,70,0
24,5740,70,0
28,5754,70,0
25,5768,70,0
24,5782,70,0
22,5796,70,0
25,5810,70,0
24,5824,70,0
28,5838,70,0
25,5852,70,0
29,5866,70,0
28,5880,70,0
28,5894,70,0
28,5908,70,0
28,5922,70,0
28,5936,70,0
24,5950,70,0
25,5964,70,0
23,5978,70,0
22,5992,70,0
25,6006,70,0
25,6020,70,0
25,6034,70,0
23,6048,70,0
28,6062,70,0
24,6076,70,0
28,6090,70,0
25,6104,70,0
29,6118,70,0
24,6132,70,0
28,6146,70,0
29,6160,70,0
25,6174,70,0
25,6188,70,0
24,6202,70,0
25,6216,70,0
24,6230,70,0
25,6244,70,0
28,6258,70,0
22,6272,70,0
30,6286,70,0
24,6300,70,0
24,6314,70,0
23,6328,70,0
30,6342,70,0
24,6356,70,0
24,6370,70,0
25,6384,70,0
25,6398,70,0
25,0,84,0
52,14,84,0
50,28,84,0
50,42,84,0
52,56,84,0
52,70,84,0
50,84,84,0
52,98,84,0
52,112,84,0
52,126,84,0
52,140,84,0
52,154,84,0
52,168,84,0
50,182,84,0
52,196,84,0
50,210,84,0
52,224,84,0
52,238,84,0
50,252,84,0
50,266,84,0
52,280,84,0
52,294,84,0
52,308,84,0
50,322,84,0
52,336,84,0
52,350,84,0
52,364,84,0
52,378,84,0
53,392,84,0
52,406,84,0
50,420,84,0
50,434,84,0
52,448,84,0
52,462,84,0
50,476,84,0
50,490,84,0
50,504,84,0
52,518,84,0
50,532,84,0
52,546,84,0
52,560,84,0
52,574,84,0
52,588,84,0
50,602,84,0
50,616,84,0
50,630,84,0
52,644,84,0
52,658,84,0
52,672,84,0
52,686,84,0
52,700,84,0
52,714,84,0
52,728,84,0
52,742,84,0
52,756,84,0
50,770,84,0
54,784,84,0
52,798,84,0
52,812,84,0
52,826,84,0
52,840,84,0
52,854,84,0
52,868,84,0
52,882,84,0
52,896,84,0
52,910,84,0
52,924,84,0
52,938,84,0
52,952,84,0
52,966,84,0
50,980,84,0
50,994,84,0
52,1008,84,0
52,1022,84,0
50,1036,84,0
52,1050,84,0
52,1064,84,0
52,1078,84,0
52,1092,84,0
52,1106,84,0
52,1120,84,0
52,1134,84,0
52,1148,84,0
52,1162,84,0
52,1176,84,0
54,1190,84,0
54,1204,84,0
55,1218,84,0
53,1232,84,0
54,1246,84,0
53,1260,84,0
50,1274,84,0
53,1288,84,0
50,1302,84,0
52,1316,84,0
49,1330,84,0
50,1344,84,0
52,1358,84,0
53,1372,84,0
54,1386,84,0
53,1400,84,0
54,1414,84,0
52,1428,84,0
54,1442,84,0
52,1456,84,0
52,1470,84,0
52,1484,84,0
52,1498,84,0
50,1512,84,0
52,1526,84,0
50,1540,84,0
52,1554,84,0
50,1568,84,0
52,1582,84,0
50,1596,84,0
52,1610,84,0
52,1624,84,0
52,1638,84,0
50,1652,84,0
52,1666,84,0
50,1680,84,0
50,1694,84,0
52,1708,84,0
52,1722,84,0
50,1736,84,0
50,1750,84,0
52,1764,84,0
50,1778,84,0
50,1792,84,0
50,1806,84,0
52,1820,84,0
50,1834,84,0
52,1848,84,0
50,1862,84,0
50,1876,84,0
50,1890,84,0
50,1904,84,0
50,1918,84,0
50,1932,84,0
50,1946,84,0
50,1960,84,0
50,1974,84,0
52,1988,84,0
52,2002,84,0
52,2016,84,0
53,2030,84,0
52,2044,84,0
52,2058,84,0
52,2072,84,0
50,2086,84,0
52,2100,84,0
52,2114,84,0
52,2128,84,0
50,2142,84,0
52,2156,84,0
52,2170,84,0
50,2184,84,0
52,2198,84,0
52,2212,84,0
52,2226,84,0
50,2240,84,0
52,2254,84,0
52,2268,84,0
52,2282,84,0
52,2296,84,0
52,2310,84,0
52,2324,84,0
52,2338,84,0
52,2352,84,0
53,2366,84,0
52,2380,84,0
52,2394,84,0
52,2408,84,0
50,2422,84,0
52,2436,84,0
50,2450,84,0
50,2464,84,0
52,2478,84,0
52,2492,84,0
52,2506,84,0
52,2520,84,0
50,2534,84,0
50,2548,84,0
52,2562,84,0
52,2576,84,0
52,2590,84,0
50,2604,84,0
50,2618,84,0
50,2632,84,0
50,2646,84,0
50,2660,84,0
50,2674,84,0
52,2688,84,0
50,2702,84,0
50,2716,84,0
50,2730,84,0
52,2744,84,0
52,2758,84,0
52,2772,84,0
52,2786,84,0
50,2800,84,0
52,2814,84,0
52,2828,84,0
52,2842,84,0
50,2856,84,0
52,2870,84,0
52,2884,84,0
50,2898,84,0
50,2912,84,0
52,2926,84,0
50,2940,84,0
50,2954,84,0
50,2968,84,0
52,2982,84,0
52,2996,84,0
52,3010,84,0
50,3024,84,0
52,3038,84,0
52,3052,84,0
50,3066,84,0
50,3080,84,0
50,3094,84,0
52,3108,84,0
52,3122,84,0
52,3136,84,0
50,3150,84,0
52,3164,84,0
50,3178,84,0
53,3192,84,0
50,3206,84,0
52,3220,84,0
52,3234,84,0
50,3248,84,0
50,3262,84,0
50,3276,84,0
52,3290,84,0
52,3304,84,0
50,3318,84,0
50,3332,84,0
52,3346,84,0
52,3360,84,0
50,3374,84,0
50,3388,84,0
52,3402,84,0
50,3416,84,0
50,3430,84,0
50,3444,84,0
52,3458,84,0
50,3472,84,0
52,3486,84,0
52,3500,84,0
52,3514,84,0
50,3528,84,0
50,3542,84,0
50,3556,84,0
53,3570,84,0
50,3584,84,0
50,3598,84,0
52,3612,84,0
50,3626,84,0
52,3640,84,0
50,3654,84,0
52,3668,84,0
50,3682,84,0
50,3696,84,0
50,3710,84,0
52,3724,84,0
50,3738,84,0
50,3752,84,0
52,3766,84,0
50,3780,84,0
50,3794,84,0
52,3808,84,0
52,3822,84,0
50,3836,84,0
50,3850,84,0
52,3864,84,0
52,3878,84,0
52,3892,84,0
50,3906,84,0
52,3920,84,0
52,3934,84,0
52,3948,84,0
52,3962,84,0
50,3976,84,0
52,3990,84,0
52,4004,84,0
52,4018,84,0
52,4032,84,0
50,4046,84,0
50,4060,84,0
50,4074,84,0
52,4088,84,0
52,4102,84,0
50,4116,84,0
52,4130,84,0
50,4144,84,0
52,4158,84,0
52,4172,84,0
50,4186,84,0
52,4200,84,0
52,4214,84,0
50,4228,84,0
53,4242,84,0
50,4256,84,0
52,4270,84,0
52,4284,84,0
52,4298,84,0
49,4312,84,0
46,4326,84,0
44,4340,84,0
42,4354,84,0
42,4368,84,0
40,4382,84,0
36,4396,84,0
37,4410,84,0
36,4424,84,0
37,4438,84,0
37,4452,84,0
35,4466,84,0
33,4480,84,0
34,4494,84,0
30,4508,84,0
30,4522,84,0
30,4536,84,0
30,4550,84,0
23,4564,84,0
30,4578,84,0
28,4592,84,0
30,4606,84,0
30,4620,84,0
25,4634,84,0
20,4648,84,0
20,4662,84,0
20,4676,84,0
24,4690,84,0
28,4704,84,0
22,4718,84,0
17,4732,84,0
23,4746,84,0
18,4760,84,0
23,4774,84,0
19,4788,84,0
22,4802,84,0
20,4816,84,0
15,4830,84,0
18,4844,84,0
22,4858,84,0
19,4872,84,0
22,4886,84,0
28,4900,84,0
20,4914,84,0
19,4928,84,0
19,4942,84,0
28,4956,84,0
22,4970,84,0
23,4984,84,0
23,4998,84,0
29,5012,84,0
20,5026,84,0
24,5040,84,0
29,5054,84,0
24,5068,84,0
28,5082,84,0
25,5096,84,0
28,5110,84,0
28,5124,84,0
24,5138,84,0
29,5152,84,0
28,5166,84,0
29,5180,84,0
24,5194,84,0
25,5208,84,0
24,5222,84,0
30,5236,84,0
30,5250,84,0
30,5264,84,0
25,5278,84,0
23,5292,84,0
23,5306,84,0
28,5320,84,0
30,5334,84,0
24,5348,84,0
29,5362,84,0
25,5376,84,0
24,5390,84,0
25,5404,84,0
28,5418,84,0
25,5432,84,0
25,5446,84,0
25,5460,84,0
28,5474,84,0
22,5488,84,0
24,5502,84,0
24,5516,84,0
22,5530,84,0
29,5544,84,0
29,5558,84,0
24,5572,84,0
29,5586,84,0
24,5600,84,0
24,5614,84,0
23,5628,84,0
25,5642,84,0
24,5656,84,0
24,5670,84,0
25,5684,84,0
28,5698,84,0
25,5712,84,0
24,5726,84,0
23,5740,84,0
25,5754,84,0
25,5768,84,0
28,5782,84,0
22,5796,84,0
24,5810,84,0
24,5824,84,0
